Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOCL,Local Bounti Corporation Common Stock,$3.68,-0.20,-5.155%,346309171.00,,2021,11149,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.57,-0.06,-0.623%,351721339.00,United States,2014,9466,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.5601,-0.0048,-0.85%,41138936.00,United States,,86129,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.395,-0.0121,-2.972%,13020280.00,United States,2018,12030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$55.50,2.12,3.972%,9139971047.00,United States,1997,1368685,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$4.84,-0.07,-1.426%,566668139.00,Argentina,2017,26361,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$5.911,-0.229,-3.73%,280185591.00,Canada,,6554,,
LOPE,Grand Canyon Education Inc. Common Stock,$94.95,0.26,0.275%,3068722283.00,United States,2008,16807,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3952,-0.0248,-5.905%,45139275.00,United States,2019,305922,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.09,-0.0055,-5.759%,0.00,United States,2019,8856,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.6335,0.0335,0.931%,95182657.00,Germany,,15019,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$29.65,-1.83,-5.813%,448461439.00,United States,2018,79384,,
LOW,Lowe's Companies Inc. Common Stock,$190.24,-4.56,-2.341%,121587868619.00,United States,,974104,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.76,-0.025,-3.185%,67259334.00,United States,,84103,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$16.35,0.03,0.184%,656207937.00,,2014,197235,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$77.79,-1.17,-1.482%,1346038409.00,United States,2011,187503,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.74,-0.11,-1.88%,4107724236.00,South Korea,2004,80938,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$195.8452,-0.0748,-0.038%,15660704231.00,United States,2010,96078,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.11,-0.06,-0.59%,1169220580.00,United States,,178102,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$12.92,-0.95,-6.849%,964644629.00,United States,2000,317015,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.585,-0.045,-2.761%,42869162.00,United States,1996,4052,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,92734377.00,United States,,38126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$61.58,0.27,0.44%,5024928000.00,United States,,241313,,
LQDA,Liquidia Corporation Common Stock,$4.9399,-0.1701,-3.329%,317855277.00,United States,2018,215693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.54,-0.24,-1.213%,628996410.00,United States,2006,73184,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$450.32,-7.13,-1.559%,62466150959.00,United States,1984,249094,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.76,-0.412,-2.267%,48148568.00,United States,2013,847,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$1.84,0.02,1.099%,32587228.00,United States,2014,15848,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$42.69,-0.32,-0.744%,1825120618.00,United States,,45859,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.47,0.08,1.484%,323706658.00,South Africa,,11834,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.7917,-0.1083,-0.779%,78798464.00,United States,2006,3073,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$56.05,-0.77,-1.355%,7713088591.00,United States,,163454,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.97,-0.05,-0.712%,293341720.00,United States,2018,10267,,
LSEAW,Landsea Homes Corporation Warrant,$0.1905,0.0002,0.105%,0.00,United States,2018,5434,,
LSF,Laird Superfood Inc. Common Stock,$2.01,0.01,0.50%,18370447.00,,2020,10364,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$118.67,0.71,0.602%,10011584107.00,United States,,107900,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$18.06,-1.03,-5.395%,2697092879.00,,,319775,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$147.905,-0.245,-0.165%,5388226184.00,United States,1993,41431,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.55,-0.04,-0.101%,13015745534.00,United States,,130116,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$39.43,0.00,0.00%,12976254018.00,United States,,24,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.39,-0.01,-0.025%,12963090180.00,United States,,259125,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.56,-0.23,-3.972%,58883013.00,United States,,19648,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$40.03,0.25,0.628%,1422696703.00,United States,,49172,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.13,-0.04,-3.419%,163646323.00,United States,2020,202903,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1003,-0.0296,-22.787%,0.00,United States,2020,53710,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.585,-0.455,-3.241%,2631871065.00,,2021,24404,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$23.075,0.045,0.195%,4136083290.00,United States,2018,1467143,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.2127,0.1827,3.632%,56458477.00,United States,2020,8898,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.711,-0.0263,-3.567%,53934733.00,United States,,58740,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$12.87,1.89,17.213%,976286939.00,United States,,9780,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.68,0.00,0.00%,197652475.00,United States,2000,1980,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.7206,-0.0594,-7.615%,36578232.00,United States,2018,73066,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0723,-0.0083,-10.298%,0.00,United States,2018,39324,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.745,-0.055,-1.146%,10846182163.00,China,2020,1856069,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.82,0.01,0.356%,107549262.00,United States,2021,19154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$289.2414,-12.0786,-4.009%,36919584197.00,Canada,2007,421308,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.63,0.00,0.00%,10981378296.00,United States,,2239820,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.37,0.00,0.00%,61681210.00,United States,2011,342,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.07,-0.11,-1.78%,196818008.00,United States,2006,9681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$16.00,0.01,0.063%,593865536.00,United States,2020,63707,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$40.19,-0.43,-1.059%,23830919243.00,United States,,1425075,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,428231250.00,United States,2020,96237,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2020,502,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1254,-0.0186,-12.917%,0.00,United States,2020,7420,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,143893750.00,United States,2021,400241,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,1673,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$7.63,-0.69,-8.293%,296292486.00,United States,2021,28128,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.18,-0.02,-1.667%,97974844.00,United States,,49090,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.61,-0.02,-1.227%,159536684.00,United States,2021,13635,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.16,0.004,2.564%,0.00,United States,2021,8450,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,333002730.00,Cayman Islands,2021,4,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.1172,0.00,0.00%,0.00,Cayman Islands,2021,76,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$38.28,-0.57,-1.467%,29250098760.00,United States,2004,1316825,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.65,-0.09,-3.285%,68305176.00,Netherlands,2021,555,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$74.91,0.05,0.067%,10820516155.00,,2016,342101,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.025,0.0552,1.111%,77753177.00,United States,,1508,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.92,-0.68,-6.415%,1107120568.00,United States,,258384,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.11,-0.02,-0.939%,389060978.00,China,2017,254806,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.0501,-0.5499,-21.15%,27334803.00,China,2020,1158,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.21,-0.07,-0.458%,429501516.00,United Kingdom,2012,12774,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.745,-0.035,-0.325%,3080045450.00,United States,,262597,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.88,0.00,0.00%,,United States,,26,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.02,-0.06,-1.948%,451772524.00,United States,,127256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.30,-0.38,-2.997%,1101639193.00,United States,2003,80971,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.55,0.02,0.023%,28680203416.00,Netherlands,,813039,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$5.85,0.00,0.00%,1439890581.00,United States,2021,58740,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.74,-0.57,-4.282%,4433292502.00,United States,2019,2786287,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.095,-0.025,-1.179%,35915387907.00,United Kingdom,,5090718,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.712,-0.023,-3.129%,8132032.00,China,2017,7660,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.855,-0.055,-1.89%,70265964.00,United States,,53142,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.97,-0.09,-1.485%,189995578.00,United States,2020,12757,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.54,-0.25,-8.961%,93379381.00,India,2022,209344,,
LYTS,LSI Industries Inc. Common Stock,$6.25,0.09,1.461%,166593688.00,United States,1985,17665,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.35,-0.89,-0.965%,20833634707.00,United States,,292296,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$10.06,-0.19,-1.854%,1992844321.00,United States,2021,101050,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$26.67,-0.18,-0.67%,1157305365.00,United States,,49066,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$17.28,-0.82,-4.53%,4660982957.00,United States,,4034073,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$340.79,-3.42,-0.994%,331467595151.00,United States,2006,533983,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$174.09,0.85,0.491%,20094791929.00,United States,1994,59358,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.99,0.00,0.00%,,United States,,25,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.98,0.01,0.10%,81087500.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
MAAQU,Mana Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$10.20,-0.09,-0.875%,2189381448.00,United States,1994,338878,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.84,0.01,0.102%,146173200.00,United States,2021,100,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1013,-0.0183,-15.301%,0.00,United States,2021,100,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.83,0.01,0.102%,423918750.00,,2021,42925,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.18,0.00,0.00%,69465059.00,United States,2012,5453,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.56,0.21,1.85%,1140131091.00,Canada,,158508,,
MAIN,Main Street Capital Corporation Common Stock,$42.975,0.555,1.308%,3136275146.00,United States,2007,64034,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$74.59,-1.63,-2.139%,3933887266.00,United States,,64521,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$116.54,-2.42,-2.034%,7355252068.00,United States,1998,118866,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.79,0.02,0.021%,3922810759.00,United States,2002,15137,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$11.07,-0.19,-1.687%,1804440586.00,United Kingdom,2012,35339,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$3.15,-0.18,-5.405%,271224809.00,United States,2019,149873,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.672,0.0241,3.72%,0.00,United States,2019,421,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.255,0.005,0.049%,229650367.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$151.46,-1.53,-1.00%,49572613544.00,United States,,380245,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$10.555,-1.015,-8.773%,1122087769.00,United States,,6692694,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.41,-0.02,-4.651%,43114685.00,United States,,254883,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.082,0.242,3.087%,16164000.00,United States,,4977,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$55.21,-0.20,-0.361%,13026271692.00,United States,,362648,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$138.675,-0.145,-0.104%,7697069064.00,United States,2007,119970,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$20.41,-0.63,-2.994%,641024993.00,United States,2020,15426,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.19,0.04,0.181%,7821838310.00,United States,,780988,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$21.56,0.03,0.139%,1165471141.00,United States,,26366,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$27.29,0.09,0.331%,854347508.00,United States,1994,5817,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$85.7188,0.0188,0.022%,3475161187.00,United States,,71879,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.97,0.08,0.90%,214512518.00,United States,,23040,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.01,-0.22,-1.799%,499428644.00,,2020,20136,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$10.97,-0.51,-4.443%,489372183.00,Singapore,,106219,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.95,-0.49,-1.853%,1912805718.00,,,47779,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$44.95,-2.00,-4.26%,90609311.00,United States,,163,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,980,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$25.45,0.00,0.00%,162322900.00,United States,,4,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.28,0.00,0.00%,673648565.00,United States,1987,12552,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$24.68,0.51,2.11%,1067848712.00,United States,2017,17709,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.68,0.01,0.042%,0.00,United States,,1626,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.25,-0.075,-0.322%,0.00,United States,,323,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.7099,0.2649,1.041%,0.00,United States,,840,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5347,-0.0147,-2.676%,55099147.00,United States,,181631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.55,0.00,0.00%,0.00,United States,2019,19,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.85,-0.10,-2.02%,34474445.00,Israel,,9669,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.70,-0.01,-0.585%,48583175.00,United States,2016,22152,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.25,0.01,0.098%,152110000.00,United States,2021,71086,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$60.16,-0.34,-0.562%,1233463969.00,United States,2014,29811,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.40,0.39,1.147%,545620292.00,United States,1998,7902,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.27,0.23,0.534%,2805180470.00,,2014,168396,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.16,0.005,0.049%,292100000.00,United States,2021,20000,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2022,10,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,2022,700,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.92,0.00,0.00%,69946753.00,United States,2021,388,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.16,-0.08,-33.333%,0.00,United States,2021,3343,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.87,0.00,0.00%,74592525.00,United States,2021,990,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.04,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.87,0.00,0.00%,89085633.00,United States,2021,1560,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.0818,0.00,0.00%,0.00,United States,2021,1,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$72.63,-1.12,-1.519%,813770706.00,,2017,12194,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.21,0.02,0.218%,315478990.00,United States,,6383,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.64,-0.11,-0.53%,525311220.00,United States,2019,507,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$254.445,4.065,1.624%,188174018604.00,United States,,1775140,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.04,-0.58,-2.456%,415739520.00,United States,2015,18303,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.57,-0.09,-1.351%,1324028685.00,,2021,24922,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$64.00,-0.60,-0.929%,35358988288.00,United States,1993,559587,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.00,0.02,1.01%,84627498.00,United States,2004,4429,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.7677,-0.1423,-1.023%,278957269.00,United States,,2719,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$338.88,2.68,0.797%,48656681498.00,United States,,161282,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.591,-0.109,-4.037%,58966556.00,Canada,,2518,,
MCLDW,mCloud Technologies Corp. Warrants,$0.36,-0.05,-12.195%,,Canada,,4735,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.7734,-0.0266,-0.391%,142167997.00,United States,2004,9102,,
MCO,Moody's Corporation Common Stock,$286.72,-3.86,-1.328%,52899840000.00,United States,,361115,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.5437,-0.0063,-0.096%,291128637.00,United States,1989,10618,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$4.05,0.11,2.792%,373533233.00,United States,2015,493920,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.69,-0.65,-1.043%,1165205038.00,United States,1993,12777,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.41,-0.26,-1.56%,518705626.00,United States,,51644,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.925,-0.245,-2.193%,3302326888.00,,2021,505901,,
MCY,Mercury General Corporation Common Stock,$41.551,0.031,0.075%,2300725698.00,United States,,36308,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$22.885,-0.265,-1.145%,1996978672.00,United States,,62802,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$274.87,-14.56,-5.031%,18722766202.00,United States,2017,495385,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$36.00,-0.43,-1.18%,2561840820.00,United States,,93267,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$65.7775,-0.3225,-0.488%,1125018565.00,United States,2007,14776,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.5801,0.0001,0.017%,14265512.00,Israel,,3360,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2499,-0.0001,-0.04%,0.00,Israel,,450,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,339825000.00,,2021,341577,Industrials,Consumer Electronics/Appliances
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.10,0.10,5.00%,14902566.00,United States,,1528,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.67,-0.14,-7.735%,19440169.00,China,2019,420,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.475,-0.285,-0.454%,86460628909.00,United States,,1346358,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.39,0.02,1.46%,78262748.00,Canada,,6012,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8999,0.0199,2.261%,13676953.00,United States,2018,5680,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,-1.35,-6.323%,0.00,United States,,3605,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.35,0.26,1.723%,1780906570.00,United States,,139715,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$91.23,0.48,0.529%,121218150351.00,United States,,953357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.505,0.255,0.936%,5593162104.00,United States,,150364,Industrials,Consumer Electronics/Appliances
